Version: 0
Map ID: 74
Width: 255, Height: 255
86,168,12
87,168,12
88,168,12
89,168,12
90,168,12
91,168,12
92,168,12
93,168,12
94,168,12
95,168,12
96,168,12
97,168,12
98,168,12
99,168,12
100,168,12
101,168,12
102,168,12
103,168,12
104,168,12
105,168,12
106,168,12
107,168,12
108,168,12
109,168,12
110,168,12
111,168,12
112,168,12
113,168,12
114,168,12
115,168,12
116,168,12
117,168,12
118,168,12
119,168,12
120,168,12
121,168,12
122,168,12
123,168,12
124,168,12
125,168,12
126,168,12
127,168,12
128,168,12
129,168,12
130,168,12
131,168,12
132,168,12
133,168,12
134,168,12
135,168,12
136,168,12
137,168,12
138,168,12
139,168,12
140,168,12
141,168,12
142,168,12
143,168,12
144,168,12
145,168,12
146,168,12
147,168,12
148,168,12
149,168,12
150,168,12
151,168,12
152,168,12
153,168,12
154,168,12
155,168,12
156,168,12
157,168,12
158,168,12
159,168,12
160,168,12
161,168,12
162,168,12
163,168,12
164,168,12
165,168,12
166,168,12
167,168,12
168,168,12
169,168,12
170,168,12
171,168,12
172,168,12
173,168,12
174,168,12
175,168,12
176,168,12
177,168,12
178,168,12
179,168,12
180,168,12
181,168,12
182,168,12
183,168,12
184,168,12
185,168,12
186,168,12
187,168,12
188,168,12
189,168,12
190,168,12
191,168,12
192,168,12
193,168,12
194,168,12
195,168,12
196,168,12
197,168,12
198,168,12
199,168,12
200,168,12
201,168,12
202,168,12
203,168,12
204,168,12
205,168,12
206,168,12
207,168,12
208,168,12
209,168,12
210,168,12
211,168,12
212,168,12
213,168,12
214,168,12
215,168,4
216,168,4
217,168,4
218,168,4
219,168,0
220,168,0
221,168,0
222,168,0
223,168,0
224,168,0
225,168,0
226,168,0
227,168,0
228,168,4
229,168,4
230,168,4
231,168,4
232,168,12
233,168,12
234,168,12
235,168,12
236,168,12
237,168,12
238,168,12
239,168,12
240,168,12
241,168,12
242,168,12
243,168,12
244,168,12
245,168,12
246,168,12
247,168,12
248,168,12
249,168,12
250,168,12
251,168,12
252,168,12
253,168,12
254,168,12
255,168,12
0,169,12
1,169,12
2,169,12
3,169,12
4,169,12
5,169,12
6,169,12
7,169,12
8,169,12
9,169,12
10,169,12
11,169,12
12,169,12
13,169,12
14,169,12
15,169,12
16,169,12
17,169,12
18,169,12
19,169,12
20,169,12
21,169,12
22,169,4
23,169,4
24,169,4
25,169,4
26,169,4
27,169,4
28,169,0
29,169,0
30,169,0
31,169,0
32,169,0
33,169,0
34,169,0
35,169,0
36,169,0
37,169,0
38,169,0
39,169,4
40,169,4
41,169,4
42,169,4
43,169,4
44,169,12
45,169,12
46,169,12
47,169,12
48,169,12
49,169,12
50,169,12
51,169,12
52,169,12
53,169,12
54,169,12
55,169,12
56,169,12
57,169,12
58,169,4
59,169,4
60,169,4
61,169,4
62,169,4
63,169,4
64,169,12
65,169,4
66,169,0
67,169,0
68,169,0
69,169,0
70,169,4
71,169,4
72,169,4
73,169,12
74,169,12
75,169,12
76,169,12
77,169,12
78,169,12
79,169,12
80,169,12
81,169,12
82,169,12
83,169,12
84,169,12
85,169,12
86,169,12
87,169,12
88,169,12
89,169,12
90,169,12
91,169,12
92,169,12
93,169,12
94,169,12
95,169,12
96,169,12
97,169,12
98,169,12
99,169,12
100,169,12
101,169,12
102,169,12
103,169,12
104,169,12
105,169,12
106,169,12
107,169,12
108,169,12
109,169,12
110,169,12
111,169,12
112,169,12
113,169,12
114,169,12
115,169,12
116,169,12
117,169,12
118,169,12
119,169,12
120,169,12
121,169,12
122,169,12
123,169,12
124,169,12
125,169,12
126,169,12
127,169,12
128,169,12
129,169,12
130,169,12
131,169,12
132,169,12
133,169,12
134,169,12
135,169,12
136,169,12
137,169,12
138,169,12
139,169,12
140,169,12
141,169,12
142,169,12
143,169,12
144,169,12
145,169,12
146,169,12
147,169,12
148,169,12
149,169,12
150,169,12
151,169,12
152,169,12
153,169,12
154,169,12
155,169,12
156,169,12
157,169,12
158,169,12
159,169,12
160,169,12
161,169,12
162,169,12
163,169,12
164,169,12
165,169,12
166,169,12
167,169,12
168,169,12
169,169,12
170,169,12
171,169,12
172,169,12
173,169,12
174,169,12
175,169,12
176,169,12
177,169,12
178,169,12
179,169,12
180,169,12
181,169,12
182,169,12
183,169,12
184,169,12
185,169,12
186,169,12
187,169,12
188,169,12
189,169,12
190,169,12
191,169,12
192,169,12
193,169,12
194,169,12
195,169,12
196,169,12
197,169,12
198,169,12
199,169,12
200,169,12
201,169,12
202,169,12
203,169,12
204,169,12
205,169,12
206,169,12
207,169,12
208,169,12
209,169,12
210,169,12
211,169,12
212,169,12
213,169,12
214,169,12
215,169,4
216,169,4
217,169,4
218,169,4
219,169,4
220,169,0
221,169,0
222,169,0
223,169,0
224,169,0
225,169,0
226,169,0
227,169,4
228,169,4
229,169,4
230,169,4
231,169,4
232,169,12
233,169,12
234,169,12
235,169,12
236,169,12
237,169,12
238,169,12
239,169,12
240,169,12
241,169,12
242,169,12
243,169,12
244,169,12
245,169,12
246,169,12
247,169,12
248,169,12
249,169,12
250,169,12
251,169,12
252,169,12
253,169,12
254,169,12
255,169,12
0,170,12
1,170,12
2,170,12
3,170,12
4,170,12
5,170,12
6,170,12
7,170,12
8,170,12
9,170,12
10,170,12
11,170,12
12,170,12
13,170,12
14,170,12
15,170,12
16,170,12
17,170,12
18,170,12
19,170,12
20,170,12
21,170,12
22,170,4
23,170,4
24,170,4
25,170,4
26,170,4
27,170,4
28,170,0
29,170,0
30,170,0
31,170,0
32,170,0
33,170,0
34,170,0
35,170,0
36,170,0
37,170,0
38,170,0
39,170,4
40,170,4
41,170,4
42,170,4
43,170,4
44,170,12
45,170,12
46,170,12
47,170,12
48,170,12
49,170,12
50,170,12
51,170,12
52,170,12
53,170,12
54,170,12
55,170,12
56,170,12
57,170,12
58,170,4
59,170,4
60,170,4
61,170,4
62,170,12
63,170,12
64,170,12
65,170,4
66,170,0
67,170,0
68,170,0
69,170,0
70,170,4
71,170,4
72,170,4
73,170,12
74,170,12
75,170,12
76,170,12
77,170,12
78,170,12
79,170,12
80,170,12
81,170,12
82,170,12
83,170,12
84,170,12
85,170,12
86,170,12
87,170,12
88,170,12
89,170,12
90,170,12
91,170,12
92,170,12
93,170,12
94,170,12
95,170,12
96,170,12
97,170,12
98,170,12
99,170,12
100,170,12
101,170,12
102,170,12
103,170,12
104,170,12
105,170,12
106,170,12
107,170,12
108,170,12
109,170,12
110,170,12
111,170,12
112,170,12
113,170,12
114,170,12
115,170,12
116,170,12
117,170,12
118,170,12
119,170,12
120,170,12
121,170,12
122,170,12
123,170,12
124,170,12
125,170,12
126,170,12
127,170,12
128,170,12
129,170,12
130,170,12
131,170,12
132,170,12
133,170,12
134,170,12
135,170,12
136,170,12
137,170,12
138,170,12
139,170,12
140,170,12
141,170,12
142,170,12
143,170,12
144,170,12
145,170,12
146,170,12
147,170,12
148,170,12
149,170,12
150,170,12
151,170,12
152,170,12
153,170,12
154,170,12
155,170,12
156,170,12
157,170,12
158,170,12
159,170,12
160,170,12
161,170,12
162,170,12
163,170,12
164,170,12
165,170,12
166,170,12
167,170,12
168,170,12
169,170,12
170,170,12
171,170,12
172,170,12
173,170,12
174,170,12
175,170,12
176,170,12
177,170,12
178,170,12
179,170,12
180,170,12
181,170,12
182,170,12
183,170,12
184,170,12
185,170,12
186,170,12
187,170,12
188,170,12
189,170,12
190,170,12
191,170,12
192,170,12
193,170,12
194,170,12
195,170,12
196,170,12
197,170,12
198,170,12
199,170,12
200,170,12
201,170,12
202,170,12
203,170,12
204,170,12
205,170,12
206,170,12
207,170,12
208,170,12
209,170,12
210,170,12
211,170,12
212,170,12
213,170,12
214,170,12
215,170,4
216,170,4
217,170,4
218,170,4
219,170,4
220,170,4
221,170,4
222,170,4
223,170,4
224,170,4
225,170,4
226,170,4
227,170,4
228,170,4
229,170,4
230,170,4
231,170,4
232,170,12
233,170,12
234,170,12
235,170,12
236,170,12
237,170,12
238,170,12
239,170,12
240,170,12
241,170,12
242,170,12
243,170,12
244,170,12
245,170,12
246,170,12
247,170,12
248,170,12
249,170,12
250,170,12
251,170,12
252,170,12
253,170,12
254,170,12
255,170,12
0,171,12
1,171,12
2,171,12
3,171,12
4,171,12
5,171,12
6,171,12
7,171,12
8,171,12
9,171,12
10,171,12
11,171,12
12,171,12
13,171,12
14,171,12
15,171,12
16,171,12
17,171,12
18,171,12
19,171,12
20,171,12
21,171,12
22,171,4
23,171,4
24,171,4
25,171,4
26,171,4
27,171,4
28,171,0
29,171,0
30,171,0
31,171,0
32,171,0
33,171,0
34,171,0
35,171,0
36,171,0
37,171,0
38,171,0
39,171,4
40,171,4
41,171,4
42,171,4
43,171,4
44,171,12
45,171,12
46,171,12
47,171,12
48,171,12
49,171,12
50,171,12
51,171,12
52,171,12
53,171,12
54,171,12
55,171,12
56,171,12
57,171,12
58,171,12
59,171,12
60,171,12
61,171,12
62,171,12
63,171,12
64,171,12
65,171,4
66,171,0
67,171,0
68,171,0
69,171,0
70,171,4
71,171,4
72,171,4
73,171,12
74,171,12
75,171,12
76,171,12
77,171,12
78,171,12
79,171,12
80,171,12
81,171,12
82,171,12
83,171,12
84,171,12
85,171,12
86,171,12
87,171,12
88,171,12
89,171,12
90,171,12
91,171,12
92,171,12
93,171,12
94,171,12
95,171,12
96,171,12
97,171,12
98,171,12
99,171,12
100,171,12
101,171,12
102,171,12
103,171,12
104,171,12
105,171,12
106,171,12
107,171,12
108,171,12
109,171,12
110,171,12
111,171,12
112,171,12
113,171,12
114,171,12
115,171,12
116,171,12
117,171,12
118,171,12
119,171,12
120,171,12
121,171,12
122,171,12
123,171,12
124,171,12
125,171,12
126,171,12
127,171,12
128,171,12
129,171,12
130,171,12
131,171,12
132,171,12
133,171,12
134,171,12
135,171,12
136,171,12
137,171,12
138,171,12
139,171,12
140,171,12
141,171,12
142,171,12
143,171,12
144,171,12
145,171,12
146,171,12
147,171,12
148,171,12
149,171,12
150,171,12
151,171,12
152,171,12
153,171,12
154,171,12
155,171,12
156,171,12
157,171,12
158,171,12
159,171,12
160,171,12
161,171,12
162,171,12
163,171,12
164,171,12
165,171,12
166,171,12
167,171,12
168,171,12
169,171,12
170,171,12
171,171,12
172,171,12
173,171,12
174,171,12
175,171,12
176,171,12
177,171,12
178,171,12
179,171,12
180,171,12
181,171,12
182,171,12
183,171,12
184,171,12
185,171,12
186,171,12
187,171,12
188,171,12
189,171,12
190,171,12
191,171,12
192,171,12
193,171,12
194,171,12
195,171,12
196,171,12
197,171,12
198,171,12
199,171,12
200,171,12
201,171,12
202,171,12
203,171,12
204,171,12
205,171,12
206,171,12
207,171,12
208,171,12
209,171,12
210,171,12
211,171,12
212,171,12
213,171,12
214,171,12
215,171,4
216,171,4
217,171,4
218,171,4
219,171,4
220,171,4
221,171,4
222,171,4
223,171,4
224,171,4
225,171,4
226,171,4
227,171,4
228,171,4
229,171,4
230,171,4
231,171,4
232,171,12
233,171,12
234,171,12
235,171,12
236,171,12
237,171,12
238,171,12
239,171,12
240,171,12
241,171,12
242,171,12
243,171,12
244,171,12
245,171,12
246,171,12
247,171,12
248,171,12
249,171,12
250,171,12
251,171,12
252,171,12
253,171,12
254,171,12
255,171,12
0,172,12
1,172,12
2,172,12
3,172,12
4,172,12
5,172,12
6,172,12
7,172,12
8,172,12
9,172,12
10,172,12
11,172,12
12,172,12
13,172,12
14,172,12
15,172,12
16,172,12
17,172,12
18,172,12
19,172,12
20,172,12
21,172,12
22,172,4
23,172,4
24,172,4
25,172,4
26,172,4
27,172,4
28,172,0
29,172,0
30,172,0
31,172,0
32,172,0
33,172,0
34,172,0
35,172,0
36,172,0
37,172,0
38,172,0
39,172,4
40,172,4
41,172,4
42,172,4
43,172,4
44,172,12
45,172,12
46,172,12
47,172,12
48,172,12
49,172,12
50,172,12
51,172,12
52,172,12
53,172,12
54,172,12
55,172,12
56,172,12
57,172,12
58,172,12
59,172,4
60,172,12
61,172,12
62,172,12
63,172,12
64,172,12
65,172,4
66,172,0
67,172,0
68,172,0
69,172,0
70,172,4
71,172,4
72,172,4
73,172,12
74,172,12
75,172,12
76,172,12
77,172,12
78,172,12
79,172,12
80,172,12
81,172,12
82,172,12
83,172,12
84,172,12
85,172,12
86,172,12
87,172,12
88,172,12
89,172,12
90,172,12
91,172,12
92,172,12
93,172,12
94,172,12
95,172,12
96,172,12
97,172,12
98,172,12
99,172,12
100,172,12
101,172,12
102,172,12
103,172,12
104,172,12
105,172,12
106,172,12
107,172,12
108,172,12
109,172,12
110,172,12
111,172,12
112,172,12
113,172,12
114,172,12
115,172,12
116,172,12
117,172,12
118,172,12
119,172,12
120,172,12
121,172,12
122,172,12
123,172,12
124,172,12
125,172,12
126,172,12
127,172,12
128,172,12
129,172,12
130,172,12
131,172,12
132,172,12
133,172,12
134,172,12
135,172,12
136,172,12
137,172,12
138,172,12
139,172,12
140,172,12
141,172,12
142,172,12
143,172,12
144,172,12
145,172,12
146,172,12
147,172,12
148,172,12
149,172,12
150,172,12
151,172,12
152,172,12
153,172,12
154,172,12
155,172,12
156,172,12
157,172,12
158,172,12
159,172,12
160,172,12
161,172,12
162,172,12
163,172,12
164,172,12
165,172,12
166,172,12
167,172,12
168,172,12
169,172,12
170,172,12
171,172,12
172,172,12
173,172,12
174,172,12
175,172,12
176,172,12
177,172,12
178,172,12
179,172,12
180,172,12
181,172,12
182,172,12
183,172,12
184,172,12
185,172,12
186,172,12
187,172,12
188,172,12
189,172,12
190,172,12
191,172,12
192,172,12
193,172,12
194,172,12
195,172,12
196,172,12
197,172,12
198,172,12
199,172,12
200,172,12
201,172,12
202,172,12
203,172,12
204,172,12
205,172,12
206,172,12
207,172,12
208,172,12
209,172,12
210,172,12
211,172,12
212,172,12
213,172,12
214,172,12
215,172,4
216,172,4
217,172,4
218,172,4
219,172,4
220,172,4
221,172,4
222,172,4
223,172,4
224,172,4
225,172,4
226,172,4
227,172,4
228,172,4
229,172,4
230,172,4
231,172,4
232,172,12
233,172,12
234,172,12
235,172,12
236,172,12
237,172,12
238,172,12
239,172,12
240,172,12
241,172,12
242,172,12
243,172,12
244,172,12
245,172,12
246,172,12
247,172,12
248,172,12
249,172,12
250,172,12
251,172,12
252,172,12
253,172,12
254,172,12
255,172,12
0,173,12
1,173,12
2,173,12
3,173,12
4,173,12
5,173,12
6,173,12
7,173,12
8,173,12
9,173,12
10,173,12
11,173,12
12,173,12
13,173,12
14,173,12
15,173,12
16,173,12
17,173,12
18,173,12
19,173,12
20,173,12
21,173,12
22,173,4
23,173,4
24,173,4
25,173,4
26,173,4
27,173,4
28,173,0
29,173,0
30,173,0
31,173,0
32,173,0
33,173,0
34,173,0
35,173,0
36,173,0
37,173,0
38,173,0
39,173,4
40,173,4
41,173,4
42,173,4
43,173,4
44,173,12
45,173,12
46,173,12
47,173,12
48,173,12
49,173,12
50,173,12
51,173,12
52,173,12
53,173,12
54,173,12
55,173,12
56,173,12
57,173,12
58,173,12
59,173,4
60,173,4
61,173,4
62,173,4
63,173,4
64,173,4
65,173,4
66,173,0
67,173,0
68,173,0
69,173,0
70,173,4
71,173,4
72,173,4
73,173,12
74,173,12
75,173,12
76,173,12
77,173,12
78,173,12
79,173,12
80,173,12
81,173,12
82,173,12
83,173,12
84,173,12
85,173,12
86,173,12
87,173,12
88,173,12
89,173,12
90,173,12
91,173,12
92,173,12
93,173,12
94,173,12
95,173,12
96,173,12
97,173,12
98,173,12
99,173,12
100,173,12
101,173,12
102,173,12
103,173,12
104,173,12
105,173,12
106,173,12
107,173,12
108,173,12
109,173,12
110,173,12
111,173,12
112,173,12
113,173,12
114,173,12
115,173,12
116,173,12
117,173,12
118,173,12
119,173,12
120,173,12
121,173,12
122,173,12
123,173,12
124,173,12
125,173,12
126,173,12
127,173,12
128,173,12
129,173,12
130,173,12
131,173,12
132,173,12
133,173,12
134,173,12
135,173,12
136,173,12
137,173,12
138,173,12
139,173,12
140,173,12
141,173,12
142,173,12
143,173,12
144,173,12
145,173,12
146,173,12
147,173,12
148,173,12
149,173,12
150,173,12
151,173,12
152,173,12
153,173,12
154,173,12
155,173,12
156,173,12
157,173,12
158,173,12
159,173,12
160,173,12
161,173,12
162,173,12
163,173,12
164,173,12
165,173,12
166,173,12
167,173,12
168,173,12
169,173,12
170,173,12
171,173,12
172,173,12
173,173,12
174,173,12
175,173,12
176,173,12
177,173,12
178,173,12
179,173,12
180,173,12
181,173,12
182,173,12
183,173,12
184,173,12
185,173,12
186,173,12
187,173,12
188,173,12
189,173,12
190,173,12
191,173,12
192,173,12
193,173,12
194,173,12
195,173,12
196,173,12
197,173,12
198,173,12
199,173,12
200,173,12
201,173,12
202,173,12
203,173,12
204,173,12
205,173,12
206,173,12
207,173,12
208,173,12
209,173,12
210,173,12
211,173,12
212,173,12
213,173,12
214,173,12
215,173,12
216,173,12
217,173,12
218,173,12
219,173,12
220,173,12
221,173,12
222,173,12
223,173,12
224,173,12
225,173,12
226,173,12
227,173,12
228,173,12
229,173,12
230,173,12
231,173,12
232,173,12
233,173,12
234,173,12
235,173,12
236,173,12
237,173,12
238,173,12
239,173,12
240,173,12
241,173,12
242,173,12
243,173,12
244,173,12
245,173,12
246,173,12
247,173,12
248,173,12
249,173,12
250,173,12
251,173,12
252,173,12
253,173,12
254,173,12
255,173,12
0,174,12
1,174,12
2,174,12
3,174,12
4,174,12
5,174,12
6,174,12
7,174,12
8,174,12
9,174,12
10,174,12
11,174,12
12,174,12
13,174,12
14,174,12
15,174,12
16,174,12
17,174,12
18,174,12
19,174,12
20,174,12
21,174,12
22,174,4
23,174,4
24,174,4
25,174,4
26,174,4
27,174,4
28,174,4
29,174,4
30,174,4
31,174,0
32,174,0
33,174,0
34,174,0
35,174,0
36,174,0
37,174,0
38,174,0
39,174,4
40,174,4
41,174,4
42,174,4
43,174,4
44,174,12
45,174,12
46,174,12
47,174,12
48,174,12
49,174,12
50,174,12
51,174,12
52,174,12
53,174,12
54,174,12
55,174,12
56,174,12
57,174,12
58,174,4
59,174,4
60,174,4
61,174,4
62,174,4
63,174,4
64,174,4
65,174,4
66,174,0
67,174,0
68,174,0
69,174,0
70,174,4
71,174,4
72,174,4
73,174,12
74,174,12
75,174,12
76,174,12
77,174,12
78,174,12
79,174,12
80,174,12
81,174,12
82,174,12
83,174,12
84,174,12
85,174,12
86,174,12
87,174,12
88,174,12
89,174,12
90,174,12
91,174,12
92,174,12
93,174,12
94,174,12
95,174,12
96,174,12
97,174,12
98,174,12
99,174,12
100,174,12
101,174,12
102,174,12
103,174,12
104,174,12
105,174,12
106,174,12
107,174,12
108,174,12
109,174,12
110,174,12
111,174,12
112,174,12
113,174,12
114,174,12
115,174,12
116,174,12
117,174,12
118,174,12
119,174,12
120,174,12
121,174,12
122,174,12
123,174,12
124,174,12
125,174,12
126,174,12
127,174,12
128,174,12
129,174,12
130,174,12
131,174,12
132,174,12
133,174,12
134,174,12
135,174,12
136,174,12
137,174,12
138,174,12
139,174,12
140,174,12
141,174,12
142,174,12
143,174,12
144,174,12
145,174,12
146,174,12
147,174,12
148,174,12
149,174,12
150,174,12
151,174,12
152,174,12
153,174,12
154,174,12
155,174,12
156,174,12
157,174,12
158,174,12
159,174,12
160,174,12
161,174,12
162,174,12
163,174,12
164,174,12
165,174,12
166,174,12
167,174,12
168,174,12
169,174,12
170,174,12
171,174,12
172,174,12
173,174,12
174,174,12
175,174,12
176,174,12
177,174,12
178,174,12
179,174,12
180,174,12
181,174,12
182,174,12
183,174,12
184,174,12
185,174,12
186,174,12
187,174,12
188,174,12
189,174,12
190,174,12
191,174,12
192,174,12
193,174,12
194,174,12
195,174,12
196,174,12
197,174,12
198,174,12
199,174,12
200,174,12
201,174,12
202,174,12
203,174,12
204,174,12
205,174,12
206,174,12
207,174,12
208,174,12
209,174,12
210,174,12
211,174,12
212,174,12
213,174,12
214,174,12
215,174,12
216,174,12
217,174,12
218,174,12
219,174,12
220,174,12
221,174,12
222,174,12
223,174,12
224,174,12
225,174,12
226,174,12
227,174,12
228,174,12
229,174,12
230,174,12
231,174,12
232,174,12
233,174,12
234,174,12
235,174,12
236,174,12
237,174,12
238,174,12
239,174,12
240,174,12
241,174,12
242,174,12
243,174,12
244,174,12
245,174,12
246,174,12
247,174,12
248,174,12
249,174,12
250,174,12
251,174,12
252,174,12
253,174,12
254,174,12
255,174,12
0,175,12
1,175,12
2,175,12
3,175,12
4,175,12
5,175,12
6,175,12
7,175,12
8,175,12
9,175,12
10,175,12
11,175,12
12,175,12
13,175,12
14,175,12
15,175,12
16,175,12
17,175,12
18,175,12
19,175,12
20,175,12
21,175,12
22,175,4
23,175,4
24,175,12
25,175,12
26,175,12
27,175,4
28,175,4
29,175,4
30,175,4
31,175,4
32,175,4
33,175,0
34,175,0
35,175,0
36,175,4
37,175,4
38,175,4
39,175,4
40,175,4
41,175,4
42,175,4
43,175,4
44,175,12
45,175,12
46,175,12
47,175,12
48,175,12
49,175,12
50,175,12
51,175,12
52,175,12
53,175,12
54,175,12
55,175,12
56,175,12
57,175,12
58,175,4
59,175,4
60,175,4
61,175,4
62,175,4
63,175,4
64,175,4
65,175,4
66,175,0
67,175,0
68,175,0
69,175,0
70,175,4
71,175,4
72,175,4
73,175,12
74,175,12
75,175,12
76,175,12
77,175,12
78,175,12
79,175,12
80,175,12
81,175,12
82,175,12
83,175,12
84,175,12
85,175,12
86,175,12
87,175,12
88,175,12
89,175,12
90,175,12
91,175,12
92,175,12
93,175,12
94,175,12
95,175,12
96,175,12
97,175,12
98,175,12
99,175,12
100,175,12
101,175,12
102,175,12
103,175,12
104,175,12
105,175,12
106,175,12
107,175,12
108,175,12
109,175,12
110,175,12
111,175,12
112,175,12
113,175,12
114,175,12
115,175,12
116,175,12
117,175,12
118,175,12
119,175,12
120,175,12
121,175,12
122,175,12
123,175,12
124,175,12
125,175,12
126,175,12
127,175,12
128,175,12
129,175,12
130,175,12
131,175,12
132,175,12
133,175,12
134,175,12
135,175,12
136,175,12
137,175,12
138,175,12
139,175,12
140,175,12
141,175,12
142,175,12
143,175,12
144,175,12
145,175,12
146,175,12
147,175,12
148,175,12
149,175,12
150,175,12
151,175,12
152,175,12
153,175,12
154,175,12
155,175,12
156,175,12
157,175,12
158,175,12
159,175,12
160,175,12
161,175,12
162,175,12
163,175,12
164,175,12
165,175,12
166,175,12
167,175,12
168,175,12
169,175,12
170,175,12
171,175,12
172,175,12
173,175,12
174,175,12
175,175,12
176,175,12
177,175,12
178,175,12
179,175,12
180,175,12
181,175,12
182,175,12
183,175,12
184,175,12
185,175,12
186,175,12
187,175,12
188,175,12
189,175,12
190,175,12
191,175,12
192,175,12
193,175,12
194,175,12
195,175,12
196,175,12
197,175,12
198,175,12
199,175,12
200,175,12
201,175,12
202,175,12
203,175,12
204,175,12
205,175,12
206,175,12
207,175,12
208,175,12
209,175,12
210,175,12
211,175,12
212,175,12
213,175,12
214,175,12
215,175,12
216,175,12
217,175,12
218,175,12
219,175,12
220,175,12
221,175,12
222,175,12
223,175,12
224,175,12
225,175,12
226,175,12
227,175,12
228,175,12
229,175,12
230,175,12
231,175,12
232,175,12
233,175,12
234,175,12
235,175,12
236,175,12
237,175,12
238,175,12
239,175,12
240,175,12
241,175,12
242,175,12
243,175,12
244,175,12
245,175,12
246,175,12
247,175,12
248,175,12
249,175,12
250,175,12
251,175,12
252,175,12
253,175,12
254,175,12
255,175,12
0,176,12
1,176,12
2,176,12
3,176,12
4,176,12
5,176,12
6,176,12
7,176,12
8,176,12
9,176,12
10,176,12
11,176,12
12,176,12
13,176,12
14,176,12
15,176,12
16,176,12
17,176,12
18,176,12
19,176,12
20,176,12
21,176,12
22,176,12
23,176,12
24,176,12
25,176,12
26,176,12
27,176,4
28,176,4
29,176,4
30,176,4
31,176,12
32,176,0
33,176,0
34,176,0
35,176,0
36,176,4
37,176,4
38,176,4
39,176,4
40,176,4
41,176,4
42,176,4
43,176,4
44,176,12
45,176,12
46,176,12
47,176,12
48,176,12
49,176,12
50,176,12
51,176,12
52,176,12
53,176,12
54,176,12
55,176,12
56,176,12
57,176,12
58,176,4
59,176,4
60,176,4
61,176,4
62,176,4
63,176,4
64,176,4
65,176,4
66,176,0
67,176,0
68,176,0
69,176,0
